listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,image_url,created_at,updated_at,ingested_at,batch_id
1c8d12f7-94c4-4788-a8f3-cec8a330a1b4,mercari,Mercari,video_games,Video Games,Sony,Xbox Series X,Sony Xbox Series X — Like New,like_new,1637.53,1464.44,USD,15.99,1653.52,163.75,1473.78,seller_sneakerhead_3436,3.7,2718,New York,AZ,False,0,6,False,,False,False,False,https://www.mercari.com/us/item/1c8d12f7-94c4-4788-a8f3-cec8a330a1b4,https://www.mercari.com/us/item/img/1c8d12f7-94c4-4788-a8f3-cec8a330a1b4.jpg,2026-08-21T00:00:00,2026-08-21T10:00:00,2026-09-21T12:12:45.808814,batch_20260821
e2334d68-f32b-4c85-b343-16e51228e206,goat,GOAT,sneakers,Sneakers,Asics,Dunk High Pro,Asics Dunk High Pro Size 11 Good,good,311.17,408.25,USD,0.0,311.17,30.49,280.68,seller_luxury_resell_8742,3.6,7699,Los Angeles,TX,False,0,30,True,289.09,True,False,True,https://www.goat.com/sneakers/e2334d68-f32b-4c85-b343-16e51228e206,https://www.goat.com/sneakers/img/e2334d68-f32b-4c85-b343-16e51228e206.jpg,2026-08-21T00:00:00,2026-08-21T17:00:00,2026-09-21T12:12:45.808832,batch_20260821
ed66757f-f36b-42a8-8f56-7a0af83fb192,stockx,StockX,sneakers,Sneakers,New Balance Collab,350 V2 Zebra,New Balance Collab 350 V2 Zebra Size 7.5 Fair,fair,374.15,352.47,USD,19.99,394.14,35.54,338.61,seller_luxury_resell_6320,4.6,6045,Austin,GA,False,0,11,False,,True,False,True,https://stockx.com/product/ed66757f-f36b-42a8-8f56-7a0af83fb192,https://stockx.com/product/img/ed66757f-f36b-42a8-8f56-7a0af83fb192.jpg,2026-08-21T00:00:00,2026-08-21T04:00:00,2026-09-21T12:12:45.808850,batch_20260821
d8c00874-1192-4b1b-b7f1-bca361c77e50,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Samsung,MacBook Pro M3,Samsung MacBook Pro M3 — Good,good,120.0,127.65,USD,0.0,120.0,6.0,114.0,seller_deal_hunter_8856,4.3,4335,San Antonio,IL,False,0,4,True,129.48,False,True,False,https://www.facebook.com/marketplace/item/d8c00874-1192-4b1b-b7f1-bca361c77e50,https://www.facebook.com/marketplace/item/img/d8c00874-1192-4b1b-b7f1-bca361c77e50.jpg,2026-08-21T00:00:00,2026-08-21T06:00:00,2026-09-21T12:12:45.808865,batch_20260821
fd75a6b8-f31f-4baf-ab7a-b66a5cd094a6,goat,GOAT,video_games,Video Games,Sony,Metal Gear Solid PS1,Sony Metal Gear Solid PS1 — Like New,like_new,1826.05,1623.73,USD,7.99,1834.04,178.95,1647.1,seller_market_pro_8890,4.8,7452,New York,AZ,False,0,25,False,,True,False,True,https://www.goat.com/sneakers/fd75a6b8-f31f-4baf-ab7a-b66a5cd094a6,https://www.goat.com/sneakers/img/fd75a6b8-f31f-4baf-ab7a-b66a5cd094a6.jpg,2026-08-21T00:00:00,2026-08-21T07:00:00,2026-09-21T12:12:45.808884,batch_20260821
dae8da17-f6b3-4c47-8d67-f14a838889d7,stockx,StockX,handbags,Handbags,Bottega Veneta,Classic Flap Medium,Bottega Veneta Classic Flap Medium — Like New,like_new,22543.77,19545.33,USD,12.99,22556.76,2141.66,20402.11,seller_quick_sell_8847,3.4,4100,San Diego,AZ,False,0,32,False,,True,False,True,https://stockx.com/product/dae8da17-f6b3-4c47-8d67-f14a838889d7,https://stockx.com/product/img/dae8da17-f6b3-4c47-8d67-f14a838889d7.jpg,2026-08-21T00:00:00,2026-08-21T08:00:00,2026-09-21T12:12:45.808899,batch_20260821
cb139a4f-0136-4c21-9694-5c031a30b884,amazon,Amazon,video_games,Video Games,Nintendo,Zelda Tears of the Kingdom,Nintendo Zelda Tears of the Kingdom — Like New,like_new,696.37,590.48,USD,15.99,712.36,104.46,591.91,seller_tech_flips_568,3.4,1068,Boston,CA,False,0,4,False,,False,False,False,https://www.amazon.com/dp/cb139a4f-0136-4c21-9694-5c031a30b884,https://www.amazon.com/dp/img/cb139a4f-0136-4c21-9694-5c031a30b884.jpg,2026-08-21T00:00:00,2026-08-21T12:00:00,2026-09-21T12:12:45.808916,batch_20260821
f9fa97f1-1763-42a8-9ae7-935a1bb353a2,stockx,StockX,electronics,Electronics,Samsung,Galaxy S24 Ultra,Samsung Galaxy S24 Ultra — New,new,2028.58,1865.6,USD,19.99,2048.57,192.72,1835.86,seller_card_king_3079,4.1,5281,San Antonio,PA,False,0,23,False,,True,False,True,https://stockx.com/product/f9fa97f1-1763-42a8-9ae7-935a1bb353a2,https://stockx.com/product/img/f9fa97f1-1763-42a8-9ae7-935a1bb353a2.jpg,2026-08-21T00:00:00,2026-08-21T14:00:00,2026-09-21T12:12:45.808933,batch_20260821
f4d97c2a-894a-46b5-9dbc-90cfba0b9530,ebay,eBay,collectibles,Collectibles,Hot Wheels,Air Jordan 1 Diorama,Hot Wheels Air Jordan 1 Diorama — Good,good,6256.33,5675.5,USD,4.99,6261.32,810.19,5446.14,seller_vintage_vibe_6273,5.0,4794,Austin,IL,False,0,8,True,5269.59,False,False,True,https://www.ebay.com/itm/f4d97c2a-894a-46b5-9dbc-90cfba0b9530,https://www.ebay.com/itm/img/f4d97c2a-894a-46b5-9dbc-90cfba0b9530.jpg,2026-08-21T00:00:00,2026-08-21T18:00:00,2026-09-21T12:12:45.808949,batch_20260821
c2ac9872-7062-42a3-8278-a12a4855203d,mercari,Mercari,collectibles,Collectibles,LEGO,Hot Wheels Redline,LEGO Hot Wheels Redline — Like New,like_new,9209.99,11668.73,USD,12.99,9222.98,921.0,8288.99,seller_quick_sell_9945,3.2,7570,Boston,PA,False,0,20,False,,False,False,False,https://www.mercari.com/us/item/c2ac9872-7062-42a3-8278-a12a4855203d,https://www.mercari.com/us/item/img/c2ac9872-7062-42a3-8278-a12a4855203d.jpg,2026-08-21T00:00:00,2026-08-21T06:00:00,2026-09-21T12:12:45.808964,batch_20260821
1c15b71d-5419-42fa-969b-32e44f8f1ce4,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Tommy Hilfiger,Varsity Jacket,Vintage Tommy Hilfiger Varsity Jacket Size XXL,like_new,1180.64,563.56,USD,0.0,1180.64,59.03,1121.61,seller_luxury_resell_3807,4.3,4610,Atlanta,MI,False,0,24,True,1221.98,False,True,False,https://www.facebook.com/marketplace/item/1c15b71d-5419-42fa-969b-32e44f8f1ce4,https://www.facebook.com/marketplace/item/img/1c15b71d-5419-42fa-969b-32e44f8f1ce4.jpg,2026-08-21T00:00:00,2026-08-21T17:00:00,2026-09-21T12:12:45.808980,batch_20260821
febf8eb3-0ac5-4edb-9545-7e75248ff0ad,ebay,eBay,vintage_clothing,Vintage Clothing,Carhartt WIP,1990s Windbreaker,Vintage Carhartt WIP 1990s Windbreaker Size XL,good,422.24,473.69,USD,12.99,435.23,54.68,367.56,seller_watch_works_5112,5.0,3446,Seattle,GA,False,0,24,False,,False,False,True,https://www.ebay.com/itm/febf8eb3-0ac5-4edb-9545-7e75248ff0ad,https://www.ebay.com/itm/img/febf8eb3-0ac5-4edb-9545-7e75248ff0ad.jpg,2026-08-21T00:00:00,2026-08-21T09:00:00,2026-09-21T12:12:45.808998,batch_20260821
d1b0e59d-d3c8-4214-8f06-8aa7ce0d9a6c,amazon,Amazon,electronics,Electronics,Meta,iPhone 15 Pro,Meta iPhone 15 Pro — New,new,2456.18,2160.41,USD,15.99,2472.17,368.43,2087.75,seller_rare_finds_120,4.2,4327,Boston,AZ,False,0,18,False,,False,False,False,https://www.amazon.com/dp/d1b0e59d-d3c8-4214-8f06-8aa7ce0d9a6c,https://www.amazon.com/dp/img/d1b0e59d-d3c8-4214-8f06-8aa7ce0d9a6c.jpg,2026-08-21T00:00:00,2026-08-21T01:00:00,2026-09-21T12:12:45.809014,batch_20260821
9eb9a9da-f27e-40a9-ab47-cdd1092904b2,amazon,Amazon,handbags,Handbags,Louis Vuitton,Cassette Intrecciato,Louis Vuitton Cassette Intrecciato — Good,good,14900.62,13221.09,USD,4.99,14905.61,2235.09,12665.53,seller_sneakerhead_1778,5.0,4968,Seattle,MI,False,0,6,False,,False,False,False,https://www.amazon.com/dp/9eb9a9da-f27e-40a9-ab47-cdd1092904b2,https://www.amazon.com/dp/img/9eb9a9da-f27e-40a9-ab47-cdd1092904b2.jpg,2026-08-21T00:00:00,2026-08-21T02:00:00,2026-09-21T12:12:45.809030,batch_20260821
d98b3acc-9c80-441f-990e-4447fcf4a695,mercari,Mercari,furniture,Furniture,West Elm,Noguchi Coffee Table,West Elm Noguchi Coffee Table — Like New,like_new,257.57,294.75,USD,79.0,336.57,25.76,231.81,seller_sneakerhead_9206,3.7,3545,New York,WA,False,0,39,True,260.03,False,False,False,https://www.mercari.com/us/item/d98b3acc-9c80-441f-990e-4447fcf4a695,https://www.mercari.com/us/item/img/d98b3acc-9c80-441f-990e-4447fcf4a695.jpg,2026-08-21T00:00:00,2026-08-21T08:00:00,2026-09-21T12:12:45.809047,batch_20260821
40a05edb-4db9-413d-8f38-218fe3880e25,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Dyson,WH-1000XM5,Dyson WH-1000XM5 — Like New,like_new,2263.96,1025.49,USD,0.0,2263.96,113.2,2150.76,seller_swift_trader_5700,4.9,5926,Phoenix,MI,False,0,2,True,2308.46,False,True,False,https://www.facebook.com/marketplace/item/40a05edb-4db9-413d-8f38-218fe3880e25,https://www.facebook.com/marketplace/item/img/40a05edb-4db9-413d-8f38-218fe3880e25.jpg,2026-08-21T00:00:00,2026-08-21T01:00:00,2026-09-21T12:12:45.809062,batch_20260821
53902d35-1d42-4597-aff1-83fa35d50bd0,mercari,Mercari,vintage_clothing,Vintage Clothing,Tommy Hilfiger,501 Denim Jeans,Vintage Tommy Hilfiger 501 Denim Jeans Size L,fair,140.42,209.53,USD,7.99,148.41,14.04,126.38,seller_tech_flips_8096,4.0,6860,Dallas,IL,False,0,4,False,,False,False,False,https://www.mercari.com/us/item/53902d35-1d42-4597-aff1-83fa35d50bd0,https://www.mercari.com/us/item/img/53902d35-1d42-4597-aff1-83fa35d50bd0.jpg,2026-08-21T00:00:00,2026-08-21T00:00:00,2026-09-21T12:12:45.809079,batch_20260821
484f70e3-34b7-41d0-bf7b-9cd29c70b58a,amazon,Amazon,collectibles,Collectibles,Medicom Toy,Bearbrick 1000%,Medicom Toy Bearbrick 1000% — Like New,like_new,264.2,253.59,USD,12.99,277.19,39.63,224.57,seller_sneakerhead_2971,3.3,6406,Chicago,NY,False,0,11,True,223.44,False,False,False,https://www.amazon.com/dp/484f70e3-34b7-41d0-bf7b-9cd29c70b58a,https://www.amazon.com/dp/img/484f70e3-34b7-41d0-bf7b-9cd29c70b58a.jpg,2026-08-21T00:00:00,2026-08-21T08:00:00,2026-09-21T12:12:45.809096,batch_20260821
6f04ab71-6771-4a38-b6cf-8d383013aaf5,ebay,eBay,furniture,Furniture,West Elm,Mid-Century Dresser,West Elm Mid-Century Dresser — Like New,like_new,944.0,994.41,USD,149.0,1093.0,122.25,821.75,seller_card_king_6959,4.9,5631,Miami,AZ,True,23,29,True,844.1,False,False,True,https://www.ebay.com/itm/6f04ab71-6771-4a38-b6cf-8d383013aaf5,https://www.ebay.com/itm/img/6f04ab71-6771-4a38-b6cf-8d383013aaf5.jpg,2026-08-21T00:00:00,2026-08-21T12:00:00,2026-09-21T12:12:45.809113,batch_20260821
2011b789-d008-4c06-a908-0d873fc69dcb,goat,GOAT,furniture,Furniture,Herman Miller,Dining Table Walnut,Herman Miller Dining Table Walnut — New,new,6724.94,7764.8,USD,99.0,6823.94,659.04,6065.9,seller_card_king_335,4.8,1021,Dallas,WA,False,0,4,False,,True,False,True,https://www.goat.com/sneakers/2011b789-d008-4c06-a908-0d873fc69dcb,https://www.goat.com/sneakers/img/2011b789-d008-4c06-a908-0d873fc69dcb.jpg,2026-08-21T00:00:00,2026-08-21T01:00:00,2026-09-21T12:12:45.809131,batch_20260821
57858647-814f-4fe0-ad99-646365751e4a,mercari,Mercari,trading_cards,Trading Cards,Magic: The Gathering,Charizard Base Set,Magic: The Gathering Charizard Base Set — Like New,like_new,3768.8,2925.55,USD,19.99,3788.79,376.88,3391.92,seller_best_bargains_320,4.9,974,San Antonio,TX,False,0,33,False,,False,False,False,https://www.mercari.com/us/item/57858647-814f-4fe0-ad99-646365751e4a,https://www.mercari.com/us/item/img/57858647-814f-4fe0-ad99-646365751e4a.jpg,2026-08-21T00:00:00,2026-08-21T11:00:00,2026-09-21T12:12:45.809147,batch_20260821
95821c80-b74f-46c2-997e-b58c124ac59c,facebook_marketplace,Facebook Marketplace,watches,Watches,Grand Seiko,Royal Oak 15500,Grand Seiko Royal Oak 15500 — New,new,56008.92,65629.84,USD,0.0,56008.92,2800.45,53208.47,seller_rare_finds_5670,3.7,747,San Diego,FL,False,0,2,False,,False,True,False,https://www.facebook.com/marketplace/item/95821c80-b74f-46c2-997e-b58c124ac59c,https://www.facebook.com/marketplace/item/img/95821c80-b74f-46c2-997e-b58c124ac59c.jpg,2026-08-21T00:00:00,2026-08-21T00:00:00,2026-09-21T12:12:45.809163,batch_20260821
caeba333-0d4c-484d-8507-75cb224a4cea,stockx,StockX,watches,Watches,Omega,Snowflake SBGA211,Omega Snowflake SBGA211 — Like New,like_new,29210.68,31750.15,USD,7.99,29218.67,2775.01,26435.67,seller_sneakerhead_7188,3.9,9,Houston,NC,False,0,33,True,29371.5,True,False,True,https://stockx.com/product/caeba333-0d4c-484d-8507-75cb224a4cea,https://stockx.com/product/img/caeba333-0d4c-484d-8507-75cb224a4cea.jpg,2026-08-21T00:00:00,2026-08-21T11:00:00,2026-09-21T12:12:45.809180,batch_20260821
a01ded85-7c25-4727-98a2-375abdb3be64,amazon,Amazon,cameras,Cameras & Lenses,Sony,50mm f/1.2L,Sony 50mm f/1.2L — Like New,like_new,8490.63,7756.33,USD,19.99,8510.62,1273.59,7217.04,seller_best_bargains_3398,4.5,5545,Los Angeles,GA,False,0,39,False,,False,False,False,https://www.amazon.com/dp/a01ded85-7c25-4727-98a2-375abdb3be64,https://www.amazon.com/dp/img/a01ded85-7c25-4727-98a2-375abdb3be64.jpg,2026-08-21T00:00:00,2026-08-21T02:00:00,2026-09-21T12:12:45.809199,batch_20260821
03c906be-e185-447f-90b3-1603ffc74677,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Knoll,Dining Table Walnut,Knoll Dining Table Walnut — Like New,like_new,6880.59,6318.55,USD,0.0,6880.59,344.03,6536.56,seller_vintage_vibe_6596,4.1,348,Phoenix,PA,False,0,11,False,,False,True,False,https://www.facebook.com/marketplace/item/03c906be-e185-447f-90b3-1603ffc74677,https://www.facebook.com/marketplace/item/img/03c906be-e185-447f-90b3-1603ffc74677.jpg,2026-08-21T00:00:00,2026-08-21T11:00:00,2026-09-21T12:12:45.809215,batch_20260821
633dc4af-ca4f-4938-bf85-b842c2da48d3,mercari,Mercari,vintage_clothing,Vintage Clothing,Stüssy,Box Logo Hoodie,Vintage Stüssy Box Logo Hoodie Size XL,good,740.91,1127.82,USD,0.0,740.91,74.09,666.82,seller_luxury_resell_9326,4.1,5289,Chicago,WA,False,0,45,False,,False,False,False,https://www.mercari.com/us/item/633dc4af-ca4f-4938-bf85-b842c2da48d3,https://www.mercari.com/us/item/img/633dc4af-ca4f-4938-bf85-b842c2da48d3.jpg,2026-08-21T00:00:00,2026-08-21T00:00:00,2026-09-21T12:12:45.809231,batch_20260821
718bab5d-06c6-46af-92c4-29332bce5751,facebook_marketplace,Facebook Marketplace,furniture,Furniture,CB2,Malm Bed Frame,CB2 Malm Bed Frame — Good,good,7826.86,6419.06,USD,0.0,7826.86,391.34,7435.52,seller_quick_sell_9278,4.1,6522,San Jose,NC,False,0,8,False,,False,True,False,https://www.facebook.com/marketplace/item/718bab5d-06c6-46af-92c4-29332bce5751,https://www.facebook.com/marketplace/item/img/718bab5d-06c6-46af-92c4-29332bce5751.jpg,2026-08-21T00:00:00,2026-08-21T17:00:00,2026-09-21T12:12:45.809247,batch_20260821
4e1bb3b1-00f4-4833-b2a0-b4166b793883,ebay,eBay,electronics,Electronics,Bose,WH-1000XM5,Bose WH-1000XM5 — Good,good,2017.49,2117.85,USD,19.99,2037.48,261.26,1756.23,seller_quick_sell_4503,3.9,2676,Atlanta,TX,False,0,11,False,,False,False,True,https://www.ebay.com/itm/4e1bb3b1-00f4-4833-b2a0-b4166b793883,https://www.ebay.com/itm/img/4e1bb3b1-00f4-4833-b2a0-b4166b793883.jpg,2026-08-21T00:00:00,2026-08-21T18:00:00,2026-09-21T12:12:45.809275,batch_20260821
f93c5973-1b59-4cab-a631-64a18a3c9443,facebook_marketplace,Facebook Marketplace,sneakers,Sneakers,Jordan,574 New Balance,Jordan 574 New Balance Size 8 Fair,fair,296.56,310.8,USD,0.0,296.56,14.83,281.73,seller_sneakerhead_3750,4.4,6838,Dallas,GA,False,0,24,True,249.3,False,True,False,https://www.facebook.com/marketplace/item/f93c5973-1b59-4cab-a631-64a18a3c9443,https://www.facebook.com/marketplace/item/img/f93c5973-1b59-4cab-a631-64a18a3c9443.jpg,2026-08-21T00:00:00,2026-08-21T09:00:00,2026-09-21T12:12:45.809296,batch_20260821
75600b28-a58d-4b0b-b527-42c9ee3c5868,stockx,StockX,sneakers,Sneakers,New Balance,Dunk High Pro,New Balance Dunk High Pro Size 9.5 New,new,200.59,148.82,USD,15.99,216.58,19.06,181.53,seller_retro_gamer_1044,4.4,6803,Miami,CO,False,0,33,False,,True,False,True,https://stockx.com/product/75600b28-a58d-4b0b-b527-42c9ee3c5868,https://stockx.com/product/img/75600b28-a58d-4b0b-b527-42c9ee3c5868.jpg,2026-08-21T00:00:00,2026-08-21T10:00:00,2026-09-21T12:12:45.809314,batch_20260821
f61238dd-cd44-4e65-a5ae-8273c705b6be,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Band Tee,Graphic Tee 90s,Vintage Band Tee Graphic Tee 90s Size M,good,684.71,1128.03,USD,0.0,684.71,34.24,650.47,seller_furniture_flips_1721,5.0,6854,San Antonio,IL,False,0,13,False,,False,True,False,https://www.facebook.com/marketplace/item/f61238dd-cd44-4e65-a5ae-8273c705b6be,https://www.facebook.com/marketplace/item/img/f61238dd-cd44-4e65-a5ae-8273c705b6be.jpg,2026-08-21T00:00:00,2026-08-21T15:00:00,2026-09-21T12:12:45.809331,batch_20260821
e7881c5e-2470-41bb-9dde-5f7ce4b0932a,facebook_marketplace,Facebook Marketplace,video_games,Video Games,Nintendo,Chrono Trigger SNES,Nintendo Chrono Trigger SNES — New,new,169.1,217.61,USD,0.0,169.1,8.46,160.64,seller_furniture_flips_7072,4.3,6343,Chicago,GA,False,0,42,False,,False,True,False,https://www.facebook.com/marketplace/item/e7881c5e-2470-41bb-9dde-5f7ce4b0932a,https://www.facebook.com/marketplace/item/img/e7881c5e-2470-41bb-9dde-5f7ce4b0932a.jpg,2026-08-21T00:00:00,2026-08-21T03:00:00,2026-09-21T12:12:45.809349,batch_20260821
ebe5b149-06ec-43f0-9536-026ea213a666,mercari,Mercari,collectibles,Collectibles,LEGO,LEGO UCS Millennium Falcon,LEGO LEGO UCS Millennium Falcon — Good,good,6255.92,5034.35,USD,19.99,6275.91,625.59,5630.33,seller_rare_finds_7858,3.5,955,Miami,NC,False,0,31,False,,False,False,False,https://www.mercari.com/us/item/ebe5b149-06ec-43f0-9536-026ea213a666,https://www.mercari.com/us/item/img/ebe5b149-06ec-43f0-9536-026ea213a666.jpg,2026-08-21T00:00:00,2026-08-21T14:00:00,2026-09-21T12:12:45.809369,batch_20260821
b2113c3a-9b36-4ec1-8c53-4dfabf90ed6b,ebay,eBay,collectibles,Collectibles,Funko Pop,LEGO UCS Millennium Falcon,Funko Pop LEGO UCS Millennium Falcon — Good,good,120.04,107.93,USD,4.99,125.03,15.55,104.49,seller_best_bargains_4714,3.4,2038,New York,WA,False,0,31,False,,False,False,True,https://www.ebay.com/itm/b2113c3a-9b36-4ec1-8c53-4dfabf90ed6b,https://www.ebay.com/itm/img/b2113c3a-9b36-4ec1-8c53-4dfabf90ed6b.jpg,2026-08-21T00:00:00,2026-08-21T14:00:00,2026-09-21T12:12:45.809391,batch_20260821
8a9f6c78-0589-4f1a-b580-7a2d06192cf6,mercari,Mercari,handbags,Handbags,Celine,Speedy 30,Celine Speedy 30 — Fair,fair,9144.04,5625.62,USD,0.0,9144.04,914.4,8229.64,seller_furniture_flips_2389,5.0,1699,Seattle,NY,False,0,21,False,,False,False,False,https://www.mercari.com/us/item/8a9f6c78-0589-4f1a-b580-7a2d06192cf6,https://www.mercari.com/us/item/img/8a9f6c78-0589-4f1a-b580-7a2d06192cf6.jpg,2026-08-21T00:00:00,2026-08-21T16:00:00,2026-09-21T12:12:45.809409,batch_20260821
38a8328b-8309-42b8-ac9c-cdf3b54e15cb,ebay,eBay,video_games,Video Games,Limited Run Games,Metal Gear Solid PS1,Limited Run Games Metal Gear Solid PS1 — Fair,fair,412.52,331.38,USD,4.99,417.51,53.42,359.1,seller_best_bargains_5402,4.6,3475,Boston,NC,False,0,24,True,392.74,False,False,True,https://www.ebay.com/itm/38a8328b-8309-42b8-ac9c-cdf3b54e15cb,https://www.ebay.com/itm/img/38a8328b-8309-42b8-ac9c-cdf3b54e15cb.jpg,2026-08-21T00:00:00,2026-08-21T14:00:00,2026-09-21T12:12:45.809426,batch_20260821
dee05eb0-92d6-4d68-993b-bf6b5e36882c,stockx,StockX,handbags,Handbags,Hermès,Speedy 30,Hermès Speedy 30 — Good,good,806.66,673.57,USD,7.99,814.65,76.63,730.03,seller_tech_flips_5921,3.2,705,Boston,MI,False,0,29,False,,True,False,True,https://stockx.com/product/dee05eb0-92d6-4d68-993b-bf6b5e36882c,https://stockx.com/product/img/dee05eb0-92d6-4d68-993b-bf6b5e36882c.jpg,2026-08-21T00:00:00,2026-08-21T05:00:00,2026-09-21T12:12:45.809445,batch_20260821
691b516a-447c-44b4-8764-a278363a61c2,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,LEGO,Hot Wheels Redline,LEGO Hot Wheels Redline — Fair,fair,6513.3,5264.22,USD,0.0,6513.3,325.67,6187.63,seller_lens_lab_9231,4.1,6023,Los Angeles,NC,False,0,13,True,6984.98,False,True,False,https://www.facebook.com/marketplace/item/691b516a-447c-44b4-8764-a278363a61c2,https://www.facebook.com/marketplace/item/img/691b516a-447c-44b4-8764-a278363a61c2.jpg,2026-08-21T00:00:00,2026-08-21T00:00:00,2026-09-21T12:12:45.809461,batch_20260821
c25d06f2-578a-458a-abc3-1f8a54b85547,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Herman Miller,Dining Table Walnut,Herman Miller Dining Table Walnut — Like New,like_new,2410.41,2865.36,USD,0.0,2410.41,120.52,2289.89,seller_card_king_9158,4.4,2584,Austin,MI,False,0,39,True,2421.9,False,True,False,https://www.facebook.com/marketplace/item/c25d06f2-578a-458a-abc3-1f8a54b85547,https://www.facebook.com/marketplace/item/img/c25d06f2-578a-458a-abc3-1f8a54b85547.jpg,2026-08-21T00:00:00,2026-08-21T07:00:00,2026-09-21T12:12:45.809478,batch_20260821
0bccf612-3343-49ca-baec-d562dd3abb5a,goat,GOAT,watches,Watches,Patek Philippe,Royal Oak 15500,Patek Philippe Royal Oak 15500 — Like New,like_new,48058.37,63492.23,USD,0.0,48058.37,4709.72,43348.65,seller_rare_finds_8652,3.7,3502,Los Angeles,MI,False,0,41,False,,True,False,True,https://www.goat.com/sneakers/0bccf612-3343-49ca-baec-d562dd3abb5a,https://www.goat.com/sneakers/img/0bccf612-3343-49ca-baec-d562dd3abb5a.jpg,2026-08-21T00:00:00,2026-08-21T02:00:00,2026-09-21T12:12:45.809495,batch_20260821
5971a4f9-7f37-4f93-90ba-9cf89a55e44b,stockx,StockX,collectibles,Collectibles,Bearbrick,LEGO UCS Millennium Falcon,Bearbrick LEGO UCS Millennium Falcon — Good,good,3215.69,4849.16,USD,15.99,3231.68,305.49,2910.2,seller_swift_trader_9879,3.5,1958,Dallas,MI,False,0,41,False,,True,False,True,https://stockx.com/product/5971a4f9-7f37-4f93-90ba-9cf89a55e44b,https://stockx.com/product/img/5971a4f9-7f37-4f93-90ba-9cf89a55e44b.jpg,2026-08-21T00:00:00,2026-08-21T07:00:00,2026-09-21T12:12:45.809511,batch_20260821
21c788f7-a49a-405f-aab9-b1ca7cc2331b,goat,GOAT,electronics,Electronics,LG,OLED C3 TV,LG OLED C3 TV — Good,good,1390.3,1271.64,USD,7.99,1398.29,136.25,1254.05,seller_deal_hunter_7576,4.2,6197,Dallas,MI,False,0,17,False,,True,False,True,https://www.goat.com/sneakers/21c788f7-a49a-405f-aab9-b1ca7cc2331b,https://www.goat.com/sneakers/img/21c788f7-a49a-405f-aab9-b1ca7cc2331b.jpg,2026-08-21T00:00:00,2026-08-21T01:00:00,2026-09-21T12:12:45.809528,batch_20260821
5a90c5d3-2af3-4aa1-ab56-d2a4176efcf5,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Tommy Hilfiger,501 Denim Jeans,Vintage Tommy Hilfiger 501 Denim Jeans Size M,like_new,754.4,919.0,USD,0.0,754.4,37.72,716.68,seller_swift_trader_3498,3.5,6365,Atlanta,PA,False,0,12,True,695.78,False,True,False,https://www.facebook.com/marketplace/item/5a90c5d3-2af3-4aa1-ab56-d2a4176efcf5,https://www.facebook.com/marketplace/item/img/5a90c5d3-2af3-4aa1-ab56-d2a4176efcf5.jpg,2026-08-21T00:00:00,2026-08-21T13:00:00,2026-09-21T12:12:45.809543,batch_20260821
2a6086a6-a98d-4d25-b936-870add65657d,ebay,eBay,furniture,Furniture,West Elm,Mid-Century Dresser,West Elm Mid-Century Dresser — Like New,like_new,1790.65,1605.37,USD,0.0,1790.65,231.89,1558.76,seller_market_pro_185,4.4,7532,Miami,PA,False,0,25,False,,False,False,True,https://www.ebay.com/itm/2a6086a6-a98d-4d25-b936-870add65657d,https://www.ebay.com/itm/img/2a6086a6-a98d-4d25-b936-870add65657d.jpg,2026-08-21T00:00:00,2026-08-21T02:00:00,2026-09-21T12:12:45.809563,batch_20260821
