listing_id,source,source_display,category,category_display,brand,model,title,condition,price,original_price,currency,shipping_cost,total_cost,platform_fee,net_seller_revenue,seller_id,seller_rating,num_seller_reviews,location_city,location_state,is_auction,num_bids,days_listed,is_sold,sold_price,is_authenticated,has_local_pickup,ships_international,listing_url,image_url,created_at,updated_at,ingested_at,batch_id
970ff724-f980-495a-a73b-98a8ad9a27cb,mercari,Mercari,handbags,Handbags,Louis Vuitton,Speedy 30,Louis Vuitton Speedy 30 — Like New,like_new,1258.78,1702.81,USD,7.99,1266.77,125.88,1132.9,seller_vintage_vibe_8296,4.1,4818,Seattle,MI,False,0,7,True,1093.6,False,False,False,https://www.mercari.com/us/item/970ff724-f980-495a-a73b-98a8ad9a27cb,https://www.mercari.com/us/item/img/970ff724-f980-495a-a73b-98a8ad9a27cb.jpg,2026-07-23T00:00:00,2026-07-23T10:00:00,2026-09-14T12:02:57.852860,batch_20260723
6271048d-d1f3-4682-9d0e-377743894d69,facebook_marketplace,Facebook Marketplace,vintage_clothing,Vintage Clothing,Polo Ralph Lauren,Fleece Jacket,Vintage Polo Ralph Lauren Fleece Jacket Size XS,like_new,422.75,886.38,USD,0.0,422.75,21.14,401.61,seller_retro_gamer_5636,3.3,773,Phoenix,PA,False,0,8,False,,False,True,False,https://www.facebook.com/marketplace/item/6271048d-d1f3-4682-9d0e-377743894d69,https://www.facebook.com/marketplace/item/img/6271048d-d1f3-4682-9d0e-377743894d69.jpg,2026-07-23T00:00:00,2026-07-23T06:00:00,2026-09-14T12:02:57.852885,batch_20260723
6b757d96-f62f-47dc-b270-19d5a4d5f3d4,goat,GOAT,watches,Watches,Patek Philippe,Speedmaster Moonwatch,Patek Philippe Speedmaster Moonwatch — Good,good,91597.63,80001.65,USD,4.99,91602.62,8976.57,82621.06,seller_card_king_5490,4.7,1942,Boston,CA,False,0,18,False,,True,False,True,https://www.goat.com/sneakers/6b757d96-f62f-47dc-b270-19d5a4d5f3d4,https://www.goat.com/sneakers/img/6b757d96-f62f-47dc-b270-19d5a4d5f3d4.jpg,2026-07-23T00:00:00,2026-07-23T05:00:00,2026-09-14T12:02:57.852920,batch_20260723
9eadceab-9c20-4aaf-acae-fbeb095cc2f2,ebay,eBay,electronics,Electronics,Meta,Quest 3,Meta Quest 3 — Good,good,1552.32,1554.77,USD,0.0,1552.32,201.03,1351.29,seller_rare_finds_4035,4.2,3213,San Antonio,CO,False,0,28,True,1454.07,False,False,True,https://www.ebay.com/itm/9eadceab-9c20-4aaf-acae-fbeb095cc2f2,https://www.ebay.com/itm/img/9eadceab-9c20-4aaf-acae-fbeb095cc2f2.jpg,2026-07-23T00:00:00,2026-07-23T15:00:00,2026-09-14T12:02:57.852950,batch_20260723
e7c30518-7abe-4be8-a385-71e85e3a6d5d,ebay,eBay,collectibles,Collectibles,Hot Wheels,KAWS Companion BFF,Hot Wheels KAWS Companion BFF — Like New,like_new,7204.28,6145.64,USD,15.99,7220.27,932.95,6271.33,seller_tech_flips_855,3.9,2637,Los Angeles,IL,False,0,37,False,,False,False,True,https://www.ebay.com/itm/e7c30518-7abe-4be8-a385-71e85e3a6d5d,https://www.ebay.com/itm/img/e7c30518-7abe-4be8-a385-71e85e3a6d5d.jpg,2026-07-23T00:00:00,2026-07-23T00:00:00,2026-09-14T12:02:57.852978,batch_20260723
33a350b6-589e-4fc8-a8be-c19adfe470c2,facebook_marketplace,Facebook Marketplace,handbags,Handbags,Bottega Veneta,Dionysus GG,Bottega Veneta Dionysus GG — Good,good,34137.66,34086.78,USD,0.0,34137.66,1706.88,32430.78,seller_lens_lab_9551,3.6,3318,Austin,IL,False,0,1,False,,False,True,False,https://www.facebook.com/marketplace/item/33a350b6-589e-4fc8-a8be-c19adfe470c2,https://www.facebook.com/marketplace/item/img/33a350b6-589e-4fc8-a8be-c19adfe470c2.jpg,2026-07-23T00:00:00,2026-07-23T17:00:00,2026-09-14T12:02:57.853003,batch_20260723
433165c2-9dc4-4c39-b8ab-fccd66f5b71d,goat,GOAT,sneakers,Sneakers,New Balance,Air Max 90,New Balance Air Max 90 Size 7.5 Like New,like_new,293.55,302.37,USD,12.99,306.54,28.77,264.78,seller_lens_lab_7896,3.7,3597,Phoenix,MI,False,0,12,True,312.3,True,False,True,https://www.goat.com/sneakers/433165c2-9dc4-4c39-b8ab-fccd66f5b71d,https://www.goat.com/sneakers/img/433165c2-9dc4-4c39-b8ab-fccd66f5b71d.jpg,2026-07-23T00:00:00,2026-07-23T18:00:00,2026-09-14T12:02:57.853029,batch_20260723
bde22b9e-2d76-4df4-a77a-3a1de7d57deb,goat,GOAT,sneakers,Sneakers,New Balance,Gel-Kayano 14,New Balance Gel-Kayano 14 Size 10.5 Like New,like_new,101.95,111.84,USD,4.99,106.94,9.99,91.96,seller_lens_lab_3015,5.0,3450,Denver,IL,False,0,16,False,,True,False,True,https://www.goat.com/sneakers/bde22b9e-2d76-4df4-a77a-3a1de7d57deb,https://www.goat.com/sneakers/img/bde22b9e-2d76-4df4-a77a-3a1de7d57deb.jpg,2026-07-23T00:00:00,2026-07-23T17:00:00,2026-09-14T12:02:57.853055,batch_20260723
d4773200-b748-4970-a10e-76b98b59bec6,facebook_marketplace,Facebook Marketplace,electronics,Electronics,LG,Galaxy S24 Ultra,LG Galaxy S24 Ultra — New,new,362.11,428.02,USD,0.0,362.11,18.11,344.0,seller_best_bargains_1717,3.3,638,Atlanta,IL,False,0,17,False,,False,True,False,https://www.facebook.com/marketplace/item/d4773200-b748-4970-a10e-76b98b59bec6,https://www.facebook.com/marketplace/item/img/d4773200-b748-4970-a10e-76b98b59bec6.jpg,2026-07-23T00:00:00,2026-07-23T02:00:00,2026-09-14T12:02:57.853082,batch_20260723
db33fdc9-af20-48a8-8d6b-693824ad81e4,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Restoration Hardware,Sectional Sofa,Restoration Hardware Sectional Sofa — New,new,3587.93,3537.17,USD,0.0,3587.93,179.4,3408.53,seller_best_bargains_8893,4.5,4980,Seattle,GA,False,0,1,True,3552.1,False,True,False,https://www.facebook.com/marketplace/item/db33fdc9-af20-48a8-8d6b-693824ad81e4,https://www.facebook.com/marketplace/item/img/db33fdc9-af20-48a8-8d6b-693824ad81e4.jpg,2026-07-23T00:00:00,2026-07-23T18:00:00,2026-09-14T12:02:57.853108,batch_20260723
a2c035b5-dea8-4a83-80bd-258e4bc36e4f,amazon,Amazon,watches,Watches,Rolex,Carrera Chronograph,Rolex Carrera Chronograph — Like New,like_new,61161.85,59453.44,USD,19.99,61181.84,9174.28,51987.57,seller_retro_gamer_913,4.5,6684,Los Angeles,MI,False,0,18,False,,False,False,False,https://www.amazon.com/dp/a2c035b5-dea8-4a83-80bd-258e4bc36e4f,https://www.amazon.com/dp/img/a2c035b5-dea8-4a83-80bd-258e4bc36e4f.jpg,2026-07-23T00:00:00,2026-07-23T03:00:00,2026-09-14T12:02:57.853133,batch_20260723
af324aee-7441-4e6d-9fdd-ec9bd01fbde6,goat,GOAT,electronics,Electronics,Apple,OLED C3 TV,Apple OLED C3 TV — Poor,poor,657.65,661.83,USD,19.99,677.64,64.45,593.2,seller_lens_lab_4465,3.8,1437,San Antonio,MI,False,0,42,False,,True,False,True,https://www.goat.com/sneakers/af324aee-7441-4e6d-9fdd-ec9bd01fbde6,https://www.goat.com/sneakers/img/af324aee-7441-4e6d-9fdd-ec9bd01fbde6.jpg,2026-07-23T00:00:00,2026-07-23T07:00:00,2026-09-14T12:02:57.853158,batch_20260723
1d99f6ac-2bf4-48d6-80bc-1acc45863eb6,ebay,eBay,video_games,Video Games,Nintendo,Xbox Series X,Nintendo Xbox Series X — Like New,like_new,837.42,803.48,USD,15.99,853.41,108.45,728.97,seller_vintage_vibe_7369,3.5,2499,Los Angeles,WA,False,0,39,True,761.51,False,False,True,https://www.ebay.com/itm/1d99f6ac-2bf4-48d6-80bc-1acc45863eb6,https://www.ebay.com/itm/img/1d99f6ac-2bf4-48d6-80bc-1acc45863eb6.jpg,2026-07-23T00:00:00,2026-07-23T04:00:00,2026-09-14T12:02:57.853182,batch_20260723
9b5914fd-6ce9-417e-b33a-6b0a32fc9ad2,stockx,StockX,watches,Watches,Grand Seiko,Royal Oak 15500,Grand Seiko Royal Oak 15500 — Good,good,86300.3,82244.81,USD,12.99,86313.29,8198.53,78101.77,seller_card_king_183,4.7,7668,Miami,AZ,False,0,39,True,71537.34,True,False,True,https://stockx.com/product/9b5914fd-6ce9-417e-b33a-6b0a32fc9ad2,https://stockx.com/product/img/9b5914fd-6ce9-417e-b33a-6b0a32fc9ad2.jpg,2026-07-23T00:00:00,2026-07-23T03:00:00,2026-09-14T12:02:57.853207,batch_20260723
7bbfe4c9-c32e-48ec-b907-b629b8b198cf,facebook_marketplace,Facebook Marketplace,video_games,Video Games,Limited Run Games,Nintendo Switch OLED,Limited Run Games Nintendo Switch OLED — New,new,514.29,559.9,USD,0.0,514.29,25.71,488.58,seller_lens_lab_5904,4.7,7762,Phoenix,AZ,False,0,44,False,,False,True,False,https://www.facebook.com/marketplace/item/7bbfe4c9-c32e-48ec-b907-b629b8b198cf,https://www.facebook.com/marketplace/item/img/7bbfe4c9-c32e-48ec-b907-b629b8b198cf.jpg,2026-07-23T00:00:00,2026-07-23T02:00:00,2026-09-14T12:02:57.853234,batch_20260723
3394f19c-b0b2-427b-bfb7-6d0430f66dbc,amazon,Amazon,furniture,Furniture,IKEA,Sectional Sofa,IKEA Sectional Sofa — Poor,poor,2441.69,1555.67,USD,79.0,2520.69,366.25,2075.44,seller_sneakerhead_8231,3.5,4414,Boston,NC,False,0,14,False,,False,False,False,https://www.amazon.com/dp/3394f19c-b0b2-427b-bfb7-6d0430f66dbc,https://www.amazon.com/dp/img/3394f19c-b0b2-427b-bfb7-6d0430f66dbc.jpg,2026-07-23T00:00:00,2026-07-23T15:00:00,2026-09-14T12:02:57.853258,batch_20260723
796f03f2-1dbf-40f2-8dce-f79b247ac260,amazon,Amazon,handbags,Handbags,Louis Vuitton,Classic Flap Medium,Louis Vuitton Classic Flap Medium — New,new,11777.09,10157.48,USD,19.99,11797.08,1766.56,10010.53,seller_rare_finds_1340,4.2,7415,San Jose,NY,False,0,40,True,12069.89,False,False,False,https://www.amazon.com/dp/796f03f2-1dbf-40f2-8dce-f79b247ac260,https://www.amazon.com/dp/img/796f03f2-1dbf-40f2-8dce-f79b247ac260.jpg,2026-07-23T00:00:00,2026-07-23T11:00:00,2026-09-14T12:02:57.853283,batch_20260723
45ace049-ca1d-4baf-ba99-b1fa74041f7f,mercari,Mercari,handbags,Handbags,Gucci,Neverfull MM,Gucci Neverfull MM — Good,good,17306.64,21319.17,USD,12.99,17319.63,1730.66,15575.98,seller_sneakerhead_7129,3.2,325,Boston,PA,False,0,7,True,16881.21,False,False,False,https://www.mercari.com/us/item/45ace049-ca1d-4baf-ba99-b1fa74041f7f,https://www.mercari.com/us/item/img/45ace049-ca1d-4baf-ba99-b1fa74041f7f.jpg,2026-07-23T00:00:00,2026-07-23T05:00:00,2026-09-14T12:02:57.853307,batch_20260723
aebefcad-cf83-467f-a7e9-25cdebe9dec4,amazon,Amazon,video_games,Video Games,Atari,Nintendo Switch OLED,Atari Nintendo Switch OLED — Good,good,806.64,612.98,USD,15.99,822.63,121.0,685.64,seller_sneakerhead_3263,3.9,7911,New York,MI,False,0,19,True,777.92,False,False,False,https://www.amazon.com/dp/aebefcad-cf83-467f-a7e9-25cdebe9dec4,https://www.amazon.com/dp/img/aebefcad-cf83-467f-a7e9-25cdebe9dec4.jpg,2026-07-23T00:00:00,2026-07-23T10:00:00,2026-09-14T12:02:57.853334,batch_20260723
5723f797-2d99-4706-a775-624931f8977a,facebook_marketplace,Facebook Marketplace,trading_cards,Trading Cards,Magic: The Gathering,Black Lotus Alpha,Magic: The Gathering Black Lotus Alpha — New,new,690.94,673.23,USD,0.0,690.94,34.55,656.39,seller_swift_trader_1301,4.5,6601,San Antonio,NC,False,0,30,True,697.62,False,True,False,https://www.facebook.com/marketplace/item/5723f797-2d99-4706-a775-624931f8977a,https://www.facebook.com/marketplace/item/img/5723f797-2d99-4706-a775-624931f8977a.jpg,2026-07-23T00:00:00,2026-07-23T02:00:00,2026-09-14T12:02:57.853360,batch_20260723
69c44819-0824-4f6a-8ce6-c73580ffaf3b,amazon,Amazon,sneakers,Sneakers,Adidas,Air Max 90,Adidas Air Max 90 Size 11 Good,good,147.75,125.59,USD,4.99,152.74,22.16,125.59,seller_watch_works_589,4.6,1000,Seattle,NC,False,0,34,False,,False,False,False,https://www.amazon.com/dp/69c44819-0824-4f6a-8ce6-c73580ffaf3b,https://www.amazon.com/dp/img/69c44819-0824-4f6a-8ce6-c73580ffaf3b.jpg,2026-07-23T00:00:00,2026-07-23T11:00:00,2026-09-14T12:02:57.853388,batch_20260723
4a2f3d7c-7c72-4742-a929-89d6ed887863,stockx,StockX,sneakers,Sneakers,Salehe Bembury,Gel-Kayano 14,Salehe Bembury Gel-Kayano 14 Size 10.5 Like New,like_new,514.11,508.25,USD,7.99,522.1,48.84,465.27,seller_quick_sell_8396,4.0,174,Atlanta,CO,False,0,7,False,,True,False,True,https://stockx.com/product/4a2f3d7c-7c72-4742-a929-89d6ed887863,https://stockx.com/product/img/4a2f3d7c-7c72-4742-a929-89d6ed887863.jpg,2026-07-23T00:00:00,2026-07-23T08:00:00,2026-09-14T12:02:57.853416,batch_20260723
c622ba9e-38b9-44cc-86fa-53428966baaf,amazon,Amazon,video_games,Video Games,Sega,PS5 Console,Sega PS5 Console — Good,good,232.85,177.82,USD,7.99,240.84,34.93,197.92,seller_best_bargains_9068,3.3,6033,Houston,GA,False,0,5,False,,False,False,False,https://www.amazon.com/dp/c622ba9e-38b9-44cc-86fa-53428966baaf,https://www.amazon.com/dp/img/c622ba9e-38b9-44cc-86fa-53428966baaf.jpg,2026-07-23T00:00:00,2026-07-23T08:00:00,2026-09-14T12:02:57.853443,batch_20260723
60c64483-af6a-4ccb-b6a4-521c93e58c39,stockx,StockX,electronics,Electronics,Dyson,OLED C3 TV,Dyson OLED C3 TV — Like New,like_new,1713.12,1441.01,USD,15.99,1729.11,162.75,1550.37,seller_best_bargains_7764,4.7,4934,San Jose,TX,False,0,44,True,1733.05,True,False,True,https://stockx.com/product/60c64483-af6a-4ccb-b6a4-521c93e58c39,https://stockx.com/product/img/60c64483-af6a-4ccb-b6a4-521c93e58c39.jpg,2026-07-23T00:00:00,2026-07-23T14:00:00,2026-09-14T12:02:57.853467,batch_20260723
fdf9af0c-91ec-439c-9ef3-8f555add629c,amazon,Amazon,cameras,Cameras & Lenses,Leica,X-T5,Leica X-T5 — Fair,fair,2866.37,2649.9,USD,15.99,2882.36,429.96,2436.41,seller_lens_lab_2173,4.4,2403,Dallas,MI,False,0,40,False,,False,False,False,https://www.amazon.com/dp/fdf9af0c-91ec-439c-9ef3-8f555add629c,https://www.amazon.com/dp/img/fdf9af0c-91ec-439c-9ef3-8f555add629c.jpg,2026-07-23T00:00:00,2026-07-23T11:00:00,2026-09-14T12:02:57.853498,batch_20260723
75c0e483-bde4-478d-ae8b-a285adc7a4c6,mercari,Mercari,vintage_clothing,Vintage Clothing,Carhartt WIP,501 Denim Jeans,Vintage Carhartt WIP 501 Denim Jeans Size XXL,new,410.9,415.92,USD,15.99,426.89,41.09,369.81,seller_swift_trader_9793,4.3,4726,Dallas,TX,False,0,19,False,,False,False,False,https://www.mercari.com/us/item/75c0e483-bde4-478d-ae8b-a285adc7a4c6,https://www.mercari.com/us/item/img/75c0e483-bde4-478d-ae8b-a285adc7a4c6.jpg,2026-07-23T00:00:00,2026-07-23T11:00:00,2026-09-14T12:02:57.853522,batch_20260723
bf2f1431-9631-4a58-808e-8874a4380008,mercari,Mercari,handbags,Handbags,Chanel,Cassette Intrecciato,Chanel Cassette Intrecciato — New,new,25253.47,26220.41,USD,12.99,25266.46,2525.35,22728.12,seller_furniture_flips_2211,3.7,2865,New York,WA,False,0,28,True,26637.34,False,False,False,https://www.mercari.com/us/item/bf2f1431-9631-4a58-808e-8874a4380008,https://www.mercari.com/us/item/img/bf2f1431-9631-4a58-808e-8874a4380008.jpg,2026-07-23T00:00:00,2026-07-23T08:00:00,2026-09-14T12:02:57.853547,batch_20260723
4daaeae2-44ae-45d0-90ed-ba46a039fb02,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,LEGO,LEGO UCS Millennium Falcon,LEGO LEGO UCS Millennium Falcon — Poor,poor,8574.86,8385.1,USD,0.0,8574.86,428.74,8146.12,seller_best_bargains_5538,3.7,7613,Boston,TX,False,0,28,True,7706.35,False,True,False,https://www.facebook.com/marketplace/item/4daaeae2-44ae-45d0-90ed-ba46a039fb02,https://www.facebook.com/marketplace/item/img/4daaeae2-44ae-45d0-90ed-ba46a039fb02.jpg,2026-07-23T00:00:00,2026-07-23T14:00:00,2026-09-14T12:02:57.853571,batch_20260723
91dcc9c5-024f-4f3d-9414-86b9feb9a6bf,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Dell,Galaxy S24 Ultra,Dell Galaxy S24 Ultra — Like New,like_new,1199.58,1437.97,USD,0.0,1199.58,59.98,1139.6,seller_retro_gamer_921,4.6,3307,Chicago,PA,False,0,30,False,,False,True,False,https://www.facebook.com/marketplace/item/91dcc9c5-024f-4f3d-9414-86b9feb9a6bf,https://www.facebook.com/marketplace/item/img/91dcc9c5-024f-4f3d-9414-86b9feb9a6bf.jpg,2026-07-23T00:00:00,2026-07-23T09:00:00,2026-09-14T12:02:57.853598,batch_20260723
615fcb40-1a4c-4922-9030-09bd6b1b047a,facebook_marketplace,Facebook Marketplace,electronics,Electronics,Sony,QuietComfort 45,Sony QuietComfort 45 — Like New,like_new,467.41,544.0,USD,0.0,467.41,23.37,444.04,seller_best_bargains_1995,3.4,1764,Houston,NY,False,0,14,True,450.02,False,True,False,https://www.facebook.com/marketplace/item/615fcb40-1a4c-4922-9030-09bd6b1b047a,https://www.facebook.com/marketplace/item/img/615fcb40-1a4c-4922-9030-09bd6b1b047a.jpg,2026-07-23T00:00:00,2026-07-23T13:00:00,2026-09-14T12:02:57.853622,batch_20260723
c8ab26e5-a796-43d8-bc7e-0a5964561370,goat,GOAT,handbags,Handbags,Bottega Veneta,16 Bag Small,Bottega Veneta 16 Bag Small — Fair,fair,21478.61,21038.05,USD,4.99,21483.6,2104.9,19373.71,seller_deal_hunter_476,4.3,6470,San Jose,TX,False,0,25,False,,True,False,True,https://www.goat.com/sneakers/c8ab26e5-a796-43d8-bc7e-0a5964561370,https://www.goat.com/sneakers/img/c8ab26e5-a796-43d8-bc7e-0a5964561370.jpg,2026-07-23T00:00:00,2026-07-23T17:00:00,2026-09-14T12:02:57.853650,batch_20260723
8804019f-74d8-4c9e-a2c1-7b06024b7391,mercari,Mercari,trading_cards,Trading Cards,One Piece,Booster Box Sealed,One Piece Booster Box Sealed — Like New,like_new,947.17,1336.02,USD,12.99,960.16,94.72,852.45,seller_quick_sell_2174,3.6,4231,San Jose,CO,False,0,7,False,,False,False,False,https://www.mercari.com/us/item/8804019f-74d8-4c9e-a2c1-7b06024b7391,https://www.mercari.com/us/item/img/8804019f-74d8-4c9e-a2c1-7b06024b7391.jpg,2026-07-23T00:00:00,2026-07-23T03:00:00,2026-09-14T12:02:57.853674,batch_20260723
c0f9f3d1-b09b-4b58-bb7e-8efe72f36f2f,amazon,Amazon,vintage_clothing,Vintage Clothing,Vintage Nike,Box Logo Hoodie,Vintage Vintage Nike Box Logo Hoodie Size M,like_new,656.73,554.32,USD,19.99,676.72,98.51,558.22,seller_sneakerhead_7954,3.2,7515,Denver,FL,False,0,16,False,,False,False,False,https://www.amazon.com/dp/c0f9f3d1-b09b-4b58-bb7e-8efe72f36f2f,https://www.amazon.com/dp/img/c0f9f3d1-b09b-4b58-bb7e-8efe72f36f2f.jpg,2026-07-23T00:00:00,2026-07-23T10:00:00,2026-09-14T12:02:57.853698,batch_20260723
b715a441-d484-41d0-a2ce-3a4eaae947f1,mercari,Mercari,collectibles,Collectibles,LEGO,Funko Exclusive Chase,LEGO Funko Exclusive Chase — Like New,like_new,4931.46,8635.98,USD,19.99,4951.45,493.15,4438.31,seller_rare_finds_3106,4.9,4783,Miami,TX,False,0,30,True,5005.47,False,False,False,https://www.mercari.com/us/item/b715a441-d484-41d0-a2ce-3a4eaae947f1,https://www.mercari.com/us/item/img/b715a441-d484-41d0-a2ce-3a4eaae947f1.jpg,2026-07-23T00:00:00,2026-07-23T14:00:00,2026-09-14T12:02:57.853722,batch_20260723
1f623b8f-391c-46c6-bf98-15f35e3884c7,facebook_marketplace,Facebook Marketplace,cameras,Cameras & Lenses,Hasselblad,50mm f/1.2L,Hasselblad 50mm f/1.2L — New,new,468.91,482.2,USD,0.0,468.91,23.45,445.46,seller_vintage_vibe_5211,4.8,1794,Boston,WA,False,0,40,False,,False,True,False,https://www.facebook.com/marketplace/item/1f623b8f-391c-46c6-bf98-15f35e3884c7,https://www.facebook.com/marketplace/item/img/1f623b8f-391c-46c6-bf98-15f35e3884c7.jpg,2026-07-23T00:00:00,2026-07-23T15:00:00,2026-09-14T12:02:57.853753,batch_20260723
eff1c884-ca20-4e08-8080-9303a84589b3,amazon,Amazon,collectibles,Collectibles,Bearbrick,Funko Exclusive Chase,Bearbrick Funko Exclusive Chase — New,new,6233.6,9609.2,USD,15.99,6249.59,935.04,5298.56,seller_sneakerhead_3028,3.3,1398,Boston,IL,False,0,31,True,6627.51,False,False,False,https://www.amazon.com/dp/eff1c884-ca20-4e08-8080-9303a84589b3,https://www.amazon.com/dp/img/eff1c884-ca20-4e08-8080-9303a84589b3.jpg,2026-07-23T00:00:00,2026-07-23T11:00:00,2026-09-14T12:02:57.853783,batch_20260723
d9ae3faf-b73c-4aed-b92b-b791fe6f8f81,amazon,Amazon,cameras,Cameras & Lenses,Hasselblad,A7 IV,Hasselblad A7 IV — Like New,like_new,2650.49,2892.44,USD,15.99,2666.48,397.57,2252.92,seller_watch_works_7851,3.6,1081,Los Angeles,CA,False,0,1,False,,False,False,False,https://www.amazon.com/dp/d9ae3faf-b73c-4aed-b92b-b791fe6f8f81,https://www.amazon.com/dp/img/d9ae3faf-b73c-4aed-b92b-b791fe6f8f81.jpg,2026-07-23T00:00:00,2026-07-23T12:00:00,2026-09-14T12:02:57.853811,batch_20260723
800c103d-1ab6-4d8f-a53b-773adb15131f,facebook_marketplace,Facebook Marketplace,furniture,Furniture,Knoll,Malm Bed Frame,Knoll Malm Bed Frame — Like New,like_new,5018.68,6388.32,USD,0.0,5018.68,250.93,4767.75,seller_best_bargains_8644,4.7,4990,Houston,IL,False,0,20,False,,False,True,False,https://www.facebook.com/marketplace/item/800c103d-1ab6-4d8f-a53b-773adb15131f,https://www.facebook.com/marketplace/item/img/800c103d-1ab6-4d8f-a53b-773adb15131f.jpg,2026-07-23T00:00:00,2026-07-23T15:00:00,2026-09-14T12:02:57.853834,batch_20260723
d6277a38-17f3-48c5-9495-5ecd72e830ca,mercari,Mercari,cameras,Cameras & Lenses,Hasselblad,M11,Hasselblad M11 — Fair,fair,1555.21,1768.48,USD,7.99,1563.2,155.52,1399.69,seller_furniture_flips_5583,3.2,3921,Denver,CA,False,0,16,True,1608.12,False,False,False,https://www.mercari.com/us/item/d6277a38-17f3-48c5-9495-5ecd72e830ca,https://www.mercari.com/us/item/img/d6277a38-17f3-48c5-9495-5ecd72e830ca.jpg,2026-07-23T00:00:00,2026-07-23T11:00:00,2026-09-14T12:02:57.853858,batch_20260723
718ccddd-273b-42a8-906f-ae4db4252b91,mercari,Mercari,handbags,Handbags,Gucci,Dionysus GG,Gucci Dionysus GG — Like New,like_new,4187.7,4470.02,USD,15.99,4203.69,418.77,3768.93,seller_market_pro_9702,4.4,778,San Antonio,CA,False,0,0,False,,False,False,False,https://www.mercari.com/us/item/718ccddd-273b-42a8-906f-ae4db4252b91,https://www.mercari.com/us/item/img/718ccddd-273b-42a8-906f-ae4db4252b91.jpg,2026-07-23T00:00:00,2026-07-23T12:00:00,2026-09-14T12:02:57.853883,batch_20260723
8aa18a1d-70ca-4d56-80a7-c4915df31357,ebay,eBay,video_games,Video Games,Limited Run Games,Pokemon Red CIB,Limited Run Games Pokemon Red CIB — Fair,fair,1503.23,1326.19,USD,19.99,1523.22,194.67,1308.56,seller_luxury_resell_2961,4.7,2252,Dallas,AZ,False,0,43,True,1543.97,False,False,True,https://www.ebay.com/itm/8aa18a1d-70ca-4d56-80a7-c4915df31357,https://www.ebay.com/itm/img/8aa18a1d-70ca-4d56-80a7-c4915df31357.jpg,2026-07-23T00:00:00,2026-07-23T11:00:00,2026-09-14T12:02:57.853922,batch_20260723
1c6aad34-7205-4164-bd01-f3acc441799d,amazon,Amazon,trading_cards,Trading Cards,NFL Panini,Black Lotus Alpha,NFL Panini Black Lotus Alpha — Poor,poor,585.67,604.68,USD,19.99,605.66,87.85,497.82,seller_swift_trader_3644,4.8,1623,Miami,WA,False,0,15,True,521.65,False,False,False,https://www.amazon.com/dp/1c6aad34-7205-4164-bd01-f3acc441799d,https://www.amazon.com/dp/img/1c6aad34-7205-4164-bd01-f3acc441799d.jpg,2026-07-23T00:00:00,2026-07-23T15:00:00,2026-09-14T12:02:57.853963,batch_20260723
727ec960-c343-4e46-abf1-cb909d03fe1f,facebook_marketplace,Facebook Marketplace,collectibles,Collectibles,Bearbrick,Mickey Mouse Original,Bearbrick Mickey Mouse Original — Like New,like_new,1063.6,1261.86,USD,0.0,1063.6,53.18,1010.42,seller_lens_lab_8029,5.0,4970,Boston,MI,False,0,39,True,964.49,False,True,False,https://www.facebook.com/marketplace/item/727ec960-c343-4e46-abf1-cb909d03fe1f,https://www.facebook.com/marketplace/item/img/727ec960-c343-4e46-abf1-cb909d03fe1f.jpg,2026-07-23T00:00:00,2026-07-23T11:00:00,2026-09-14T12:02:57.853989,batch_20260723
